title,type,difficulty,correct,opt1,opt2,opt3
65 + 18,add,2,83,82,93,73
66 + 18,add,2,84,83,94,74
67 + 18,add,2,85,84,95,75
68 + 18,add,2,86,85,96,76
69 + 18,add,2,87,86,97,77
70 + 18,add,1,88,87,98,78
71 + 18,add,1,89,88,99,79
72 + 18,add,2,90,89,100,80
73 + 18,add,2,91,90,101,81
74 + 18,add,2,92,91,102,82
75 + 18,add,2,93,92,103,83
76 + 18,add,2,94,93,104,84
77 + 18,add,2,95,94,105,85
78 + 18,add,2,96,95,106,86
79 + 18,add,2,97,96,107,87
80 + 18,add,1,98,97,108,88
81 + 18,add,1,99,98,109,89
82 + 18,add,2,100,99,110,90
83 + 18,add,2,101,100,111,91
84 + 18,add,2,102,101,112,92
85 + 18,add,2,103,102,113,93
86 + 18,add,2,104,103,114,94
87 + 18,add,2,105,104,115,95
88 + 18,add,2,106,105,116,96
89 + 18,add,2,107,106,117,97
90 + 18,add,2,108,107,118,98
91 + 18,add,2,109,108,119,99
92 + 18,add,2,110,109,120,100
93 + 18,add,2,111,110,121,101
94 + 18,add,2,112,111,122,102
95 + 18,add,2,113,112,123,103
96 + 18,add,2,114,113,124,104
97 + 18,add,2,115,114,125,105
98 + 18,add,2,116,115,126,106
99 + 18,add,2,117,116,127,107
10 + 19,add,1,29,28,39,19
11 + 19,add,2,30,29,40,20
12 + 19,add,2,31,30,41,21
13 + 19,add,2,32,31,42,22
14 + 19,add,2,33,32,43,23
15 + 19,add,2,34,33,44,24
16 + 19,add,2,35,34,45,25
17 + 19,add,2,36,35,46,26
18 + 19,add,2,37,36,47,27
19 + 19,add,2,38,37,48,28
20 + 19,add,1,39,38,49,29
21 + 19,add,2,40,39,50,30
22 + 19,add,2,41,40,51,31
23 + 19,add,2,42,41,52,32
24 + 19,add,2,43,42,53,33
25 + 19,add,2,44,43,54,34
26 + 19,add,2,45,44,55,35
27 + 19,add,2,46,45,56,36
28 + 19,add,2,47,46,57,37
29 + 19,add,2,48,47,58,38
30 + 19,add,1,49,48,59,39
31 + 19,add,2,50,49,60,40
32 + 19,add,2,51,50,61,41
33 + 19,add,2,52,51,62,42
34 + 19,add,2,53,52,63,43
35 + 19,add,2,54,53,64,44
36 + 19,add,2,55,54,65,45
37 + 19,add,2,56,55,66,46
38 + 19,add,2,57,56,67,47
39 + 19,add,2,58,57,68,48
40 + 19,add,1,59,58,69,49
41 + 19,add,2,60,59,70,50
42 + 19,add,2,61,60,71,51
43 + 19,add,2,62,61,72,52
44 + 19,add,2,63,62,73,53
45 + 19,add,2,64,63,74,54
46 + 19,add,2,65,64,75,55
47 + 19,add,2,66,65,76,56
48 + 19,add,2,67,66,77,57
49 + 19,add,2,68,67,78,58
50 + 19,add,1,69,68,79,59
51 + 19,add,2,70,69,80,60
52 + 19,add,2,71,70,81,61
53 + 19,add,2,72,71,82,62
54 + 19,add,2,73,72,83,63
55 + 19,add,2,74,73,84,64
56 + 19,add,2,75,74,85,65
57 + 19,add,2,76,75,86,66
58 + 19,add,2,77,76,87,67
59 + 19,add,2,78,77,88,68
60 + 19,add,1,79,78,89,69
61 + 19,add,2,80,79,90,70
62 + 19,add,2,81,80,91,71
63 + 19,add,2,82,81,92,72
64 + 19,add,2,83,82,93,73
65 + 19,add,2,84,83,94,74
66 + 19,add,2,85,84,95,75
67 + 19,add,2,86,85,96,76
68 + 19,add,2,87,86,97,77
69 + 19,add,2,88,87,98,78
70 + 19,add,1,89,88,99,79
71 + 19,add,2,90,89,100,80
72 + 19,add,2,91,90,101,81
73 + 19,add,2,92,91,102,82
74 + 19,add,2,93,92,103,83
75 + 19,add,2,94,93,104,84
76 + 19,add,2,95,94,105,85
77 + 19,add,2,96,95,106,86
78 + 19,add,2,97,96,107,87
79 + 19,add,2,98,97,108,88
80 + 19,add,1,99,98,109,89
81 + 19,add,2,100,99,110,90
82 + 19,add,2,101,100,111,91
83 + 19,add,2,102,101,112,92
84 + 19,add,2,103,102,113,93
85 + 19,add,2,104,103,114,94
86 + 19,add,2,105,104,115,95
87 + 19,add,2,106,105,116,96
88 + 19,add,2,107,106,117,97
89 + 19,add,2,108,107,118,98
90 + 19,add,2,109,108,119,99
91 + 19,add,2,110,109,120,100
92 + 19,add,2,111,110,121,101
93 + 19,add,2,112,111,122,102
94 + 19,add,2,113,112,123,103
95 + 19,add,2,114,113,124,104
96 + 19,add,2,115,114,125,105
97 + 19,add,2,116,115,126,106
98 + 19,add,2,117,116,127,107
99 + 19,add,2,118,117,128,108
10 + 20,add,1,30,31,40,20
11 + 20,add,1,31,32,41,21
12 + 20,add,1,32,33,42,22
13 + 20,add,1,33,34,43,23
14 + 20,add,1,34,35,44,24
15 + 20,add,1,35,34,45,25
16 + 20,add,1,36,35,46,26
17 + 20,add,1,37,36,47,27
18 + 20,add,1,38,37,48,28
19 + 20,add,1,39,38,49,29
20 + 20,add,1,40,41,50,30
21 + 20,add,1,41,42,51,31
22 + 20,add,1,42,43,52,32
23 + 20,add,1,43,44,53,33
24 + 20,add,1,44,45,54,34
25 + 20,add,1,45,44,55,35
26 + 20,add,1,46,45,56,36
27 + 20,add,1,47,46,57,37
28 + 20,add,1,48,47,58,38
29 + 20,add,1,49,48,59,39
30 + 20,add,1,50,51,60,40
31 + 20,add,1,51,52,61,41
32 + 20,add,1,52,53,62,42
33 + 20,add,1,53,54,63,43
34 + 20,add,1,54,55,64,44
35 + 20,add,1,55,54,65,45
36 + 20,add,1,56,55,66,46
37 + 20,add,1,57,56,67,47
38 + 20,add,1,58,57,68,48
39 + 20,add,1,59,58,69,49
40 + 20,add,1,60,61,70,50
41 + 20,add,1,61,62,71,51
42 + 20,add,1,62,63,72,52
43 + 20,add,1,63,64,73,53
44 + 20,add,1,64,65,74,54
45 + 20,add,1,65,64,75,55
46 + 20,add,1,66,65,76,56
47 + 20,add,1,67,66,77,57
48 + 20,add,1,68,67,78,58
49 + 20,add,1,69,68,79,59
50 + 20,add,1,70,71,80,60
51 + 20,add,1,71,72,81,61
52 + 20,add,1,72,73,82,62
53 + 20,add,1,73,74,83,63
54 + 20,add,1,74,75,84,64
55 + 20,add,1,75,74,85,65
56 + 20,add,1,76,75,86,66
57 + 20,add,1,77,76,87,67
58 + 20,add,1,78,77,88,68
59 + 20,add,1,79,78,89,69
60 + 20,add,1,80,81,90,70
61 + 20,add,1,81,82,91,71
62 + 20,add,1,82,83,92,72
63 + 20,add,1,83,84,93,73
64 + 20,add,1,84,85,94,74
65 + 20,add,1,85,84,95,75
66 + 20,add,1,86,85,96,76
67 + 20,add,1,87,86,97,77
68 + 20,add,1,88,87,98,78
69 + 20,add,1,89,88,99,79
70 + 20,add,1,90,91,100,80
71 + 20,add,1,91,92,101,81
72 + 20,add,1,92,93,102,82
73 + 20,add,1,93,94,103,83
74 + 20,add,1,94,95,104,84
75 + 20,add,1,95,94,105,85
76 + 20,add,1,96,95,106,86
77 + 20,add,1,97,96,107,87
78 + 20,add,1,98,97,108,88
79 + 20,add,1,99,98,109,89
80 + 20,add,2,100,101,110,90
81 + 20,add,2,101,102,111,91
82 + 20,add,2,102,103,112,92
83 + 20,add,2,103,104,113,93
84 + 20,add,2,104,105,114,94
85 + 20,add,2,105,104,115,95
86 + 20,add,2,106,105,116,96
87 + 20,add,2,107,106,117,97
88 + 20,add,2,108,107,118,98
89 + 20,add,2,109,108,119,99
90 + 20,add,2,110,111,120,100
91 + 20,add,2,111,112,121,101
92 + 20,add,2,112,113,122,102
93 + 20,add,2,113,114,123,103
94 + 20,add,2,114,115,124,104
95 + 20,add,2,115,114,125,105
96 + 20,add,2,116,115,126,106
97 + 20,add,2,117,116,127,107
98 + 20,add,2,118,117,128,108
99 + 20,add,2,119,118,129,109
10 + 21,add,1,31,32,41,21
11 + 21,add,1,32,33,42,22
12 + 21,add,1,33,34,43,23
13 + 21,add,1,34,35,44,24
14 + 21,add,1,35,34,45,25
15 + 21,add,1,36,35,46,26
16 + 21,add,1,37,36,47,27
17 + 21,add,1,38,37,48,28
18 + 21,add,1,39,38,49,29
19 + 21,add,2,40,39,50,30
20 + 21,add,1,41,42,51,31
21 + 21,add,1,42,43,52,32
22 + 21,add,1,43,44,53,33
23 + 21,add,1,44,45,54,34
24 + 21,add,1,45,44,55,35
25 + 21,add,1,46,45,56,36
26 + 21,add,1,47,46,57,37
27 + 21,add,1,48,47,58,38
28 + 21,add,1,49,48,59,39
29 + 21,add,2,50,49,60,40
30 + 21,add,1,51,52,61,41
31 + 21,add,1,52,53,62,42
32 + 21,add,1,53,54,63,43
33 + 21,add,1,54,55,64,44
34 + 21,add,1,55,54,65,45
35 + 21,add,1,56,55,66,46
36 + 21,add,1,57,56,67,47
37 + 21,add,1,58,57,68,48
38 + 21,add,1,59,58,69,49
39 + 21,add,2,60,59,70,50
40 + 21,add,1,61,62,71,51
41 + 21,add,1,62,63,72,52
42 + 21,add,1,63,64,73,53
43 + 21,add,1,64,65,74,54
44 + 21,add,1,65,64,75,55
45 + 21,add,1,66,65,76,56
46 + 21,add,1,67,66,77,57
47 + 21,add,1,68,67,78,58
48 + 21,add,1,69,68,79,59
49 + 21,add,2,70,69,80,60
50 + 21,add,1,71,72,81,61
51 + 21,add,1,72,73,82,62
52 + 21,add,1,73,74,83,63
53 + 21,add,1,74,75,84,64
54 + 21,add,1,75,74,85,65
55 + 21,add,1,76,75,86,66
56 + 21,add,1,77,76,87,67
57 + 21,add,1,78,77,88,68
58 + 21,add,1,79,78,89,69
59 + 21,add,2,80,79,90,70
60 + 21,add,1,81,82,91,71
61 + 21,add,1,82,83,92,72
62 + 21,add,1,83,84,93,73
63 + 21,add,1,84,85,94,74
64 + 21,add,1,85,84,95,75
65 + 21,add,1,86,85,96,76
66 + 21,add,1,87,86,97,77
67 + 21,add,1,88,87,98,78
68 + 21,add,1,89,88,99,79
69 + 21,add,2,90,89,100,80
70 + 21,add,1,91,92,101,81
71 + 21,add,1,92,93,102,82
72 + 21,add,1,93,94,103,83
73 + 21,add,1,94,95,104,84
74 + 21,add,1,95,94,105,85
75 + 21,add,1,96,95,106,86
76 + 21,add,1,97,96,107,87
77 + 21,add,1,98,97,108,88
78 + 21,add,1,99,98,109,89
79 + 21,add,2,100,99,110,90
80 + 21,add,2,101,102,111,91
81 + 21,add,2,102,103,112,92
82 + 21,add,2,103,104,113,93
83 + 21,add,2,104,105,114,94
84 + 21,add,2,105,104,115,95
85 + 21,add,2,106,105,116,96
86 + 21,add,2,107,106,117,97
87 + 21,add,2,108,107,118,98
88 + 21,add,2,109,108,119,99
89 + 21,add,2,110,109,120,100
90 + 21,add,2,111,112,121,101
91 + 21,add,2,112,113,122,102
92 + 21,add,2,113,114,123,103
93 + 21,add,2,114,115,124,104
94 + 21,add,2,115,114,125,105
95 + 21,add,2,116,115,126,106
96 + 21,add,2,117,116,127,107
97 + 21,add,2,118,117,128,108
98 + 21,add,2,119,118,129,109
99 + 21,add,2,120,119,130,110
10 + 22,add,1,32,33,42,22
11 + 22,add,1,33,34,43,23
12 + 22,add,1,34,35,44,24
13 + 22,add,1,35,34,45,25
14 + 22,add,1,36,35,46,26
15 + 22,add,1,37,36,47,27
16 + 22,add,1,38,37,48,28
17 + 22,add,1,39,38,49,29
18 + 22,add,2,40,39,50,30
19 + 22,add,2,41,40,51,31
20 + 22,add,1,42,43,52,32
21 + 22,add,1,43,44,53,33
22 + 22,add,1,44,45,54,34
23 + 22,add,1,45,44,55,35
24 + 22,add,1,46,45,56,36
25 + 22,add,1,47,46,57,37
26 + 22,add,1,48,47,58,38
27 + 22,add,1,49,48,59,39
28 + 22,add,2,50,49,60,40
29 + 22,add,2,51,50,61,41
30 + 22,add,1,52,53,62,42
31 + 22,add,1,53,54,63,43
32 + 22,add,1,54,55,64,44
33 + 22,add,1,55,54,65,45
34 + 22,add,1,56,55,66,46
35 + 22,add,1,57,56,67,47
36 + 22,add,1,58,57,68,48
37 + 22,add,1,59,58,69,49
38 + 22,add,2,60,59,70,50
39 + 22,add,2,61,60,71,51
40 + 22,add,1,62,63,72,52
41 + 22,add,1,63,64,73,53
42 + 22,add,1,64,65,74,54
43 + 22,add,1,65,64,75,55
44 + 22,add,1,66,65,76,56
45 + 22,add,1,67,66,77,57
46 + 22,add,1,68,67,78,58
47 + 22,add,1,69,68,79,59
48 + 22,add,2,70,69,80,60
49 + 22,add,2,71,70,81,61
50 + 22,add,1,72,73,82,62
51 + 22,add,1,73,74,83,63
52 + 22,add,1,74,75,84,64
53 + 22,add,1,75,74,85,65
54 + 22,add,1,76,75,86,66
55 + 22,add,1,77,76,87,67
56 + 22,add,1,78,77,88,68
57 + 22,add,1,79,78,89,69
58 + 22,add,2,80,79,90,70
59 + 22,add,2,81,80,91,71
60 + 22,add,1,82,83,92,72
61 + 22,add,1,83,84,93,73
62 + 22,add,1,84,85,94,74
63 + 22,add,1,85,84,95,75
64 + 22,add,1,86,85,96,76
65 + 22,add,1,87,86,97,77
66 + 22,add,1,88,87,98,78
67 + 22,add,1,89,88,99,79
68 + 22,add,2,90,89,100,80
69 + 22,add,2,91,90,101,81
70 + 22,add,1,92,93,102,82
71 + 22,add,1,93,94,103,83
72 + 22,add,1,94,95,104,84
73 + 22,add,1,95,94,105,85
74 + 22,add,1,96,95,106,86
75 + 22,add,1,97,96,107,87
76 + 22,add,1,98,97,108,88
77 + 22,add,1,99,98,109,89
78 + 22,add,2,100,99,110,90
79 + 22,add,2,101,100,111,91
80 + 22,add,2,102,103,112,92
81 + 22,add,2,103,104,113,93
82 + 22,add,2,104,105,114,94
83 + 22,add,2,105,104,115,95
84 + 22,add,2,106,105,116,96
85 + 22,add,2,107,106,117,97
86 + 22,add,2,108,107,118,98
87 + 22,add,2,109,108,119,99
88 + 22,add,2,110,109,120,100
89 + 22,add,2,111,110,121,101
90 + 22,add,2,112,113,122,102
91 + 22,add,2,113,114,123,103
92 + 22,add,2,114,115,124,104
93 + 22,add,2,115,114,125,105
94 + 22,add,2,116,115,126,106
95 + 22,add,2,117,116,127,107
96 + 22,add,2,118,117,128,108
97 + 22,add,2,119,118,129,109
98 + 22,add,2,120,119,130,110
99 + 22,add,3,121,120,131,111
10 + 23,add,1,33,34,43,23
11 + 23,add,1,34,35,44,24
12 + 23,add,1,35,34,45,25
13 + 23,add,1,36,35,46,26
14 + 23,add,1,37,36,47,27
15 + 23,add,1,38,37,48,28
16 + 23,add,1,39,38,49,29
17 + 23,add,2,40,39,50,30
18 + 23,add,2,41,40,51,31
19 + 23,add,2,42,41,52,32
20 + 23,add,1,43,44,53,33
21 + 23,add,1,44,45,54,34
22 + 23,add,1,45,44,55,35
23 + 23,add,1,46,45,56,36
24 + 23,add,1,47,46,57,37
25 + 23,add,1,48,47,58,38
26 + 23,add,1,49,48,59,39
27 + 23,add,2,50,49,60,40
28 + 23,add,2,51,50,61,41
29 + 23,add,2,52,51,62,42
30 + 23,add,1,53,54,63,43
31 + 23,add,1,54,55,64,44
32 + 23,add,1,55,54,65,45
33 + 23,add,1,56,55,66,46
34 + 23,add,1,57,56,67,47
35 + 23,add,1,58,57,68,48
36 + 23,add,1,59,58,69,49
37 + 23,add,2,60,59,70,50
38 + 23,add,2,61,60,71,51
39 + 23,add,2,62,61,72,52
40 + 23,add,1,63,64,73,53
41 + 23,add,1,64,65,74,54
42 + 23,add,1,65,64,75,55
43 + 23,add,1,66,65,76,56
44 + 23,add,1,67,66,77,57
45 + 23,add,1,68,67,78,58
46 + 23,add,1,69,68,79,59
47 + 23,add,2,70,69,80,60
48 + 23,add,2,71,70,81,61
49 + 23,add,2,72,71,82,62
50 + 23,add,1,73,74,83,63
51 + 23,add,1,74,75,84,64
52 + 23,add,1,75,74,85,65
53 + 23,add,1,76,75,86,66
54 + 23,add,1,77,76,87,67
55 + 23,add,1,78,77,88,68
56 + 23,add,1,79,78,89,69
57 + 23,add,2,80,79,90,70
58 + 23,add,2,81,80,91,71
59 + 23,add,2,82,81,92,72
60 + 23,add,1,83,84,93,73
61 + 23,add,1,84,85,94,74
62 + 23,add,1,85,84,95,75
63 + 23,add,1,86,85,96,76
64 + 23,add,1,87,86,97,77
65 + 23,add,1,88,87,98,78
66 + 23,add,1,89,88,99,79
67 + 23,add,2,90,89,100,80
68 + 23,add,2,91,90,101,81
69 + 23,add,2,92,91,102,82
70 + 23,add,1,93,94,103,83
71 + 23,add,1,94,95,104,84
72 + 23,add,1,95,94,105,85
73 + 23,add,1,96,95,106,86
74 + 23,add,1,97,96,107,87
75 + 23,add,1,98,97,108,88
76 + 23,add,1,99,98,109,89
77 + 23,add,2,100,99,110,90
78 + 23,add,2,101,100,111,91
79 + 23,add,2,102,101,112,92
80 + 23,add,2,103,104,113,93
81 + 23,add,2,104,105,114,94
82 + 23,add,2,105,104,115,95
83 + 23,add,2,106,105,116,96
84 + 23,add,2,107,106,117,97
85 + 23,add,2,108,107,118,98
86 + 23,add,2,109,108,119,99
87 + 23,add,2,110,109,120,100
88 + 23,add,2,111,110,121,101
89 + 23,add,2,112,111,122,102
90 + 23,add,2,113,114,123,103
91 + 23,add,2,114,115,124,104
92 + 23,add,2,115,114,125,105
93 + 23,add,2,116,115,126,106
94 + 23,add,2,117,116,127,107
95 + 23,add,2,118,117,128,108
96 + 23,add,2,119,118,129,109
97 + 23,add,2,120,119,130,110
98 + 23,add,3,121,120,131,111
99 + 23,add,3,122,121,132,112
10 + 24,add,1,34,35,44,24
11 + 24,add,1,35,34,45,25
12 + 24,add,1,36,35,46,26
13 + 24,add,1,37,36,47,27
14 + 24,add,1,38,37,48,28
15 + 24,add,1,39,38,49,29
16 + 24,add,2,40,39,50,30
17 + 24,add,2,41,40,51,31
18 + 24,add,2,42,41,52,32
19 + 24,add,2,43,42,53,33
20 + 24,add,1,44,45,54,34
21 + 24,add,1,45,44,55,35
22 + 24,add,1,46,45,56,36
23 + 24,add,1,47,46,57,37
24 + 24,add,1,48,47,58,38
25 + 24,add,1,49,48,59,39
26 + 24,add,2,50,49,60,40
27 + 24,add,2,51,50,61,41
28 + 24,add,2,52,51,62,42
29 + 24,add,2,53,52,63,43
30 + 24,add,1,54,55,64,44
31 + 24,add,1,55,54,65,45
32 + 24,add,1,56,55,66,46
33 + 24,add,1,57,56,67,47
34 + 24,add,1,58,57,68,48
35 + 24,add,1,59,58,69,49
36 + 24,add,2,60,59,70,50
37 + 24,add,2,61,60,71,51
38 + 24,add,2,62,61,72,52
39 + 24,add,2,63,62,73,53
40 + 24,add,1,64,65,74,54
41 + 24,add,1,65,64,75,55
42 + 24,add,1,66,65,76,56
43 + 24,add,1,67,66,77,57
44 + 24,add,1,68,67,78,58
45 + 24,add,1,69,68,79,59
46 + 24,add,2,70,69,80,60
47 + 24,add,2,71,70,81,61
48 + 24,add,2,72,71,82,62
49 + 24,add,2,73,72,83,63
50 + 24,add,1,74,75,84,64
51 + 24,add,1,75,74,85,65
52 + 24,add,1,76,75,86,66
53 + 24,add,1,77,76,87,67
54 + 24,add,1,78,77,88,68
55 + 24,add,1,79,78,89,69
56 + 24,add,2,80,79,90,70
57 + 24,add,2,81,80,91,71
58 + 24,add,2,82,81,92,72
59 + 24,add,2,83,82,93,73
60 + 24,add,1,84,85,94,74
61 + 24,add,1,85,84,95,75
62 + 24,add,1,86,85,96,76
63 + 24,add,1,87,86,97,77
64 + 24,add,1,88,87,98,78
65 + 24,add,1,89,88,99,79
66 + 24,add,2,90,89,100,80
67 + 24,add,2,91,90,101,81
68 + 24,add,2,92,91,102,82
69 + 24,add,2,93,92,103,83
70 + 24,add,1,94,95,104,84
71 + 24,add,1,95,94,105,85
72 + 24,add,1,96,95,106,86
73 + 24,add,1,97,96,107,87
74 + 24,add,1,98,97,108,88
75 + 24,add,1,99,98,109,89
76 + 24,add,2,100,99,110,90
77 + 24,add,2,101,100,111,91
78 + 24,add,2,102,101,112,92
79 + 24,add,2,103,102,113,93
80 + 24,add,2,104,105,114,94
81 + 24,add,2,105,104,115,95
82 + 24,add,2,106,105,116,96
83 + 24,add,2,107,106,117,97
84 + 24,add,2,108,107,118,98
85 + 24,add,2,109,108,119,99
86 + 24,add,2,110,109,120,100
87 + 24,add,2,111,110,121,101
88 + 24,add,2,112,111,122,102
89 + 24,add,2,113,112,123,103
90 + 24,add,2,114,115,124,104
91 + 24,add,2,115,114,125,105
92 + 24,add,2,116,115,126,106
93 + 24,add,2,117,116,127,107
94 + 24,add,2,118,117,128,108
95 + 24,add,2,119,118,129,109
96 + 24,add,2,120,119,130,110
97 + 24,add,3,121,120,131,111
98 + 24,add,3,122,121,132,112
99 + 24,add,3,123,122,133,113
10 + 25,add,1,35,34,45,25
11 + 25,add,1,36,35,46,26
12 + 25,add,1,37,36,47,27
13 + 25,add,1,38,37,48,28
14 + 25,add,1,39,38,49,29
15 + 25,add,2,40,39,50,30
16 + 25,add,2,41,40,51,31
17 + 25,add,2,42,41,52,32
18 + 25,add,2,43,42,53,33
19 + 25,add,2,44,43,54,34
20 + 25,add,1,45,44,55,35
21 + 25,add,1,46,45,56,36
22 + 25,add,1,47,46,57,37
23 + 25,add,1,48,47,58,38
24 + 25,add,1,49,48,59,39
25 + 25,add,2,50,49,60,40
26 + 25,add,2,51,50,61,41
27 + 25,add,2,52,51,62,42
28 + 25,add,2,53,52,63,43
29 + 25,add,2,54,53,64,44
30 + 25,add,1,55,54,65,45
31 + 25,add,1,56,55,66,46
32 + 25,add,1,57,56,67,47
33 + 25,add,1,58,57,68,48
34 + 25,add,1,59,58,69,49
35 + 25,add,2,60,59,70,50
36 + 25,add,2,61,60,71,51
37 + 25,add,2,62,61,72,52
38 + 25,add,2,63,62,73,53
39 + 25,add,2,64,63,74,54
40 + 25,add,1,65,64,75,55
41 + 25,add,1,66,65,76,56
42 + 25,add,1,67,66,77,57
43 + 25,add,1,68,67,78,58
44 + 25,add,1,69,68,79,59
45 + 25,add,2,70,69,80,60
46 + 25,add,2,71,70,81,61
47 + 25,add,2,72,71,82,62
48 + 25,add,2,73,72,83,63
49 + 25,add,2,74,73,84,64
50 + 25,add,1,75,74,85,65
51 + 25,add,1,76,75,86,66
52 + 25,add,1,77,76,87,67
53 + 25,add,1,78,77,88,68
54 + 25,add,1,79,78,89,69
55 + 25,add,2,80,79,90,70
56 + 25,add,2,81,80,91,71
57 + 25,add,2,82,81,92,72
58 + 25,add,2,83,82,93,73
59 + 25,add,2,84,83,94,74
60 + 25,add,1,85,84,95,75
61 + 25,add,1,86,85,96,76
62 + 25,add,1,87,86,97,77
63 + 25,add,1,88,87,98,78
64 + 25,add,1,89,88,99,79
65 + 25,add,2,90,89,100,80
66 + 25,add,2,91,90,101,81
67 + 25,add,2,92,91,102,82
68 + 25,add,2,93,92,103,83
69 + 25,add,2,94,93,104,84
70 + 25,add,1,95,94,105,85
71 + 25,add,1,96,95,106,86
72 + 25,add,1,97,96,107,87
73 + 25,add,1,98,97,108,88
74 + 25,add,1,99,98,109,89
75 + 25,add,2,100,99,110,90
76 + 25,add,2,101,100,111,91
77 + 25,add,2,102,101,112,92
78 + 25,add,2,103,102,113,93
79 + 25,add,2,104,103,114,94
80 + 25,add,2,105,104,115,95
81 + 25,add,2,106,105,116,96
82 + 25,add,2,107,106,117,97
83 + 25,add,2,108,107,118,98
84 + 25,add,2,109,108,119,99
85 + 25,add,2,110,109,120,100
86 + 25,add,2,111,110,121,101
87 + 25,add,2,112,111,122,102
88 + 25,add,2,113,112,123,103
89 + 25,add,2,114,113,124,104
90 + 25,add,2,115,114,125,105
91 + 25,add,2,116,115,126,106
92 + 25,add,2,117,116,127,107
93 + 25,add,2,118,117,128,108
94 + 25,add,2,119,118,129,109
95 + 25,add,2,120,119,130,110
96 + 25,add,3,121,120,131,111
97 + 25,add,3,122,121,132,112
98 + 25,add,3,123,122,133,113
99 + 25,add,3,124,123,134,114
10 + 26,add,1,36,35,46,26
11 + 26,add,1,37,36,47,27
12 + 26,add,1,38,37,48,28
13 + 26,add,1,39,38,49,29
14 + 26,add,2,40,39,50,30
15 + 26,add,2,41,40,51,31
16 + 26,add,2,42,41,52,32
17 + 26,add,2,43,42,53,33
18 + 26,add,2,44,43,54,34
19 + 26,add,2,45,44,55,35
20 + 26,add,1,46,45,56,36
21 + 26,add,1,47,46,57,37
22 + 26,add,1,48,47,58,38
23 + 26,add,1,49,48,59,39
24 + 26,add,2,50,49,60,40
25 + 26,add,2,51,50,61,41
26 + 26,add,2,52,51,62,42
27 + 26,add,2,53,52,63,43
28 + 26,add,2,54,53,64,44
29 + 26,add,2,55,54,65,45
30 + 26,add,1,56,55,66,46
31 + 26,add,1,57,56,67,47
32 + 26,add,1,58,57,68,48
33 + 26,add,1,59,58,69,49
34 + 26,add,2,60,59,70,50
35 + 26,add,2,61,60,71,51
36 + 26,add,2,62,61,72,52
37 + 26,add,2,63,62,73,53
38 + 26,add,2,64,63,74,54
39 + 26,add,2,65,64,75,55
40 + 26,add,1,66,65,76,56
41 + 26,add,1,67,66,77,57
42 + 26,add,1,68,67,78,58
43 + 26,add,1,69,68,79,59
44 + 26,add,2,70,69,80,60
45 + 26,add,2,71,70,81,61
46 + 26,add,2,72,71,82,62
47 + 26,add,2,73,72,83,63
48 + 26,add,2,74,73,84,64
49 + 26,add,2,75,74,85,65
50 + 26,add,1,76,75,86,66
51 + 26,add,1,77,76,87,67
52 + 26,add,1,78,77,88,68
53 + 26,add,1,79,78,89,69
54 + 26,add,2,80,79,90,70
55 + 26,add,2,81,80,91,71
56 + 26,add,2,82,81,92,72
57 + 26,add,2,83,82,93,73
58 + 26,add,2,84,83,94,74
59 + 26,add,2,85,84,95,75
60 + 26,add,1,86,85,96,76
61 + 26,add,1,87,86,97,77
62 + 26,add,1,88,87,98,78
63 + 26,add,1,89,88,99,79
64 + 26,add,2,90,89,100,80
65 + 26,add,2,91,90,101,81
66 + 26,add,2,92,91,102,82
67 + 26,add,2,93,92,103,83
68 + 26,add,2,94,93,104,84
69 + 26,add,2,95,94,105,85
70 + 26,add,1,96,95,106,86
71 + 26,add,1,97,96,107,87
72 + 26,add,1,98,97,108,88
73 + 26,add,1,99,98,109,89
74 + 26,add,2,100,99,110,90
75 + 26,add,2,101,100,111,91
76 + 26,add,2,102,101,112,92
77 + 26,add,2,103,102,113,93
78 + 26,add,2,104,103,114,94
79 + 26,add,2,105,104,115,95
80 + 26,add,2,106,105,116,96
81 + 26,add,2,107,106,117,97
82 + 26,add,2,108,107,118,98
83 + 26,add,2,109,108,119,99
84 + 26,add,2,110,109,120,100
85 + 26,add,2,111,110,121,101
86 + 26,add,2,112,111,122,102
87 + 26,add,2,113,112,123,103
88 + 26,add,2,114,113,124,104
89 + 26,add,2,115,114,125,105
90 + 26,add,2,116,115,126,106
91 + 26,add,2,117,116,127,107
92 + 26,add,2,118,117,128,108
93 + 26,add,2,119,118,129,109
94 + 26,add,2,120,119,130,110
95 + 26,add,3,121,120,131,111
96 + 26,add,3,122,121,132,112
97 + 26,add,3,123,122,133,113
98 + 26,add,3,124,123,134,114
99 + 26,add,3,125,124,135,115
10 + 27,add,1,37,36,47,27
11 + 27,add,1,38,37,48,28
12 + 27,add,1,39,38,49,29
13 + 27,add,2,40,39,50,30
14 + 27,add,2,41,40,51,31
15 + 27,add,2,42,41,52,32
16 + 27,add,2,43,42,53,33
17 + 27,add,2,44,43,54,34
18 + 27,add,2,45,44,55,35
19 + 27,add,2,46,45,56,36
20 + 27,add,1,47,46,57,37
21 + 27,add,1,48,47,58,38
22 + 27,add,1,49,48,59,39
23 + 27,add,2,50,49,60,40
24 + 27,add,2,51,50,61,41
25 + 27,add,2,52,51,62,42
26 + 27,add,2,53,52,63,43
27 + 27,add,2,54,53,64,44
28 + 27,add,2,55,54,65,45
29 + 27,add,2,56,55,66,46
30 + 27,add,1,57,56,67,47
